y_test,Decision Tree
True,0.9242902208201893
True,0.864516129032258
True,0.8191489361702128
True,0.5610859728506787
True,0.7052469135802469
False,0.2514379622021364
False,0.18975552968568102
True,0.8629764065335753
True,0.35051546391752575
True,0.8191489361702128
True,0.4785202863961814
False,0.30028598665395617
True,0.7315175097276264
False,0.28846153846153844
False,0.22874617737003058
False,0.8629764065335753
True,0.4421052631578947
False,0.3233665559246955
False,0.09645669291338582
True,1.0
False,0.5993690851735016
False,0.43775100401606426
False,0.3384223918575064
False,0.30028598665395617
False,0.14454976303317535
False,0.8629764065335753
False,0.35150982116681323
True,0.864516129032258
True,0.48009367681498827
False,0.0
True,0.864516129032258
True,0.16621253405994552
False,0.16621253405994552
True,0.6375960234975147
True,0.8191489361702128
False,0.4897959183673469
False,0.22874617737003058
True,0.8264984227129337
True,0.8487584650112867
True,0.023809523809523808
True,0.7714285714285715
False,0.35150982116681323
False,0.5993690851735016
True,0.48009367681498827
False,0.4052863436123348
False,0.2514379622021364
False,0.22874617737003058
True,0.8629764065335753
True,0.864516129032258
True,0.6392156862745098
False,0.8472622478386167
True,0.8191489361702128
True,0.7052469135802469
False,0.2877252252252252
True,0.7987519500780031
True,0.8629764065335753
True,0.018867924528301886
True,0.8191489361702128
False,0.8629764065335753
True,0.5845410628019324
False,0.12219227313566937
True,0.35150982116681323
False,0.5471698113207547
False,0.29764065335753176
False,0.018867924528301886
True,0.4636283961437336
True,0.26666666666666666
True,0.8629764065335753
True,0.8284250960307298
True,0.8191489361702128
False,0.2877252252252252
False,0.16621253405994552
True,0.35150982116681323
False,0.35150982116681323
True,0.9166666666666666
True,0.35150982116681323
False,0.6111111111111112
False,0.2740286298568507
False,0.5516129032258065
False,0.3233665559246955
True,0.6375960234975147
True,0.7052469135802469
True,0.35150982116681323
True,0.8487584650112867
True,0.7052469135802469
True,0.8629764065335753
True,0.8191489361702128
True,0.7297297297297297
True,0.9848484848484849
True,0.3333333333333333
True,0.7636655948553055
True,0.2514379622021364
True,0.9242902208201893
False,0.3274725274725275
False,0.5993690851735016
False,0.34615384615384615
True,0.30028598665395617
False,0.16621253405994552
False,0.2514379622021364
False,0.0
False,0.14454976303317535
False,0.8487584650112867
True,0.7052469135802469
True,0.35150982116681323
False,0.22874617737003058
False,0.4052863436123348
True,0.5261194029850746
True,0.941747572815534
False,0.22874617737003058
False,0.30028598665395617
True,0.9182692307692307
False,0.8284250960307298
False,0.22874617737003058
True,0.3384223918575064
True,0.7987519500780031
False,0.3274725274725275
False,0.4052863436123348
False,0.35150982116681323
True,0.6180555555555556
True,0.35150982116681323
True,0.8191489361702128
False,0.2514379622021364
False,0.2877252252252252
False,0.09645669291338582
True,0.8191489361702128
True,0.35150982116681323
True,0.5845410628019324
False,0.3274725274725275
False,0.4818941504178273
False,0.12219227313566937
False,0.2514379622021364
False,0.35150982116681323
False,0.2740286298568507
True,0.9166666666666666
False,0.30028598665395617
True,0.756701030927835
True,0.7547683923705722
True,0.8191489361702128
False,0.48009367681498827
False,0.7636655948553055
True,0.22874617737003058
True,0.6180555555555556
False,0.18975552968568102
False,0.30028598665395617
True,0.7636655948553055
False,0.864516129032258
False,0.35150982116681323
True,0.6375960234975147
True,0.8487584650112867
False,0.3384223918575064
True,0.47540983606557374
True,0.6375960234975147
False,0.22874617737003058
True,0.864516129032258
False,0.35150982116681323
False,0.6196581196581197
False,0.3384223918575064
False,0.35051546391752575
True,0.9242902208201893
True,0.8629764065335753
False,0.3233665559246955
False,0.35313531353135313
False,0.18975552968568102
True,0.864516129032258
True,0.09645669291338582
False,0.8629764065335753
True,0.8191489361702128
True,0.8191489361702128
True,0.8191489361702128
