y_test,XGBoost
True,0.8861331
True,0.8749535
True,0.83028996
True,0.45141608
True,0.6812076
False,0.3016924
False,0.16019672
True,0.85329366
True,0.5037322
True,0.84394014
True,0.36095998
False,0.29395017
True,0.81180376
False,0.42439464
False,0.105587445
False,0.85232854
True,0.5109448
False,0.24094118
False,0.13064544
True,0.6793469
False,0.54539937
False,0.3624118
False,0.23049124
False,0.25874966
False,0.21500033
False,0.8596741
False,0.34356898
True,0.872677
True,0.63093865
False,0.2299472
True,0.84489864
True,0.15160757
False,0.15944415
True,0.64027625
True,0.8284141
False,0.4831298
False,0.23466586
True,0.5464705
True,0.8638001
True,0.22304879
True,0.7488339
False,0.22329888
False,0.6503655
True,0.45352918
False,0.33683616
False,0.318318
False,0.2570067
True,0.88485366
True,0.88686746
True,0.63347596
False,0.8482239
True,0.8667805
True,0.68519354
False,0.26269156
True,0.77637804
True,0.8671102
True,0.12712124
True,0.8227167
False,0.83215547
True,0.51379967
False,0.07410089
True,0.3661422
False,0.6390644
False,0.36230016
False,0.053945143
True,0.5055681
True,0.5702356
True,0.889128
True,0.82099634
True,0.77884245
False,0.3135918
False,0.198813
True,0.40887988
False,0.36381155
True,0.7570674
True,0.37326586
False,0.58565605
False,0.33232182
False,0.40665308
False,0.4071644
True,0.511674
True,0.7723688
True,0.36714575
True,0.84968346
True,0.71746093
True,0.8900017
True,0.7978309
True,0.8373268
True,0.7487697
True,0.8448225
True,0.7773318
True,0.34011647
True,0.8838991
False,0.3523545
False,0.594719
False,0.44714555
True,0.23890842
False,0.13027833
False,0.2853308
False,0.164028
False,0.09368891
False,0.8678414
True,0.7418308
True,0.37085474
False,0.22344148
False,0.33305782
True,0.6700875
True,0.86891836
False,0.24668337
False,0.36022046
True,0.8662039
False,0.8231629
False,0.18284568
True,0.4785265
True,0.89096504
False,0.3080699
False,0.28984284
False,0.37111107
True,0.8407701
True,0.3891746
True,0.86131865
False,0.361329
False,0.29012528
False,0.07909605
True,0.85171384
True,0.34162578
True,0.65700036
False,0.30375147
False,0.5230554
False,0.1445836
False,0.30863553
False,0.34544083
False,0.2754464
True,0.74556446
False,0.28730685
True,0.6764902
True,0.78658664
True,0.81452405
False,0.5612033
False,0.8649355
True,0.28279844
True,0.5954323
False,0.19594012
False,0.28044325
True,0.7888522
False,0.8660104
False,0.37010673
True,0.7204967
True,0.81015575
False,0.26777586
True,0.42417893
True,0.5961554
False,0.18826173
True,0.8430512
False,0.3626783
False,0.55735755
False,0.3649291
False,0.45753497
True,0.8754454
True,0.8631875
False,0.38665584
False,0.32152095
False,0.20207436
True,0.8689765
True,0.11823691
False,0.84655637
True,0.6691974
True,0.79108816
True,0.8560822
True,0.57843757
False,0.29310706
True,0.69806856
True,0.29310706
False,0.58753085
True,0.3996039
False,0.52951765
False,0.14982301
True,0.410045
True,0.8973892
True,0.532548
True,0.8461299
True,0.8257499
True,0.8335556
False,0.37687132
True,0.6623512
False,0.16255546
False,0.5743374
True,0.83377934
False,0.239193
False,0.26084605
False,0.094051145
False,0.488566
False,0.57715005
True,0.26452634
False,0.40648216
False,0.33505782
False,0.7373887
True,0.3661422
True,0.80120224
True,0.789365
False,0.08641111
True,0.42039067
False,0.23609585
True,0.8095046
False,0.304823
False,0.109330356
True,0.44382557
True,0.806659
False,0.56483
False,0.6200098
False,0.09680998
False,0.36714575
True,0.7962217
True,0.77207565
False,0.21389025
False,0.37111107
True,0.6702949
True,0.41753095
False,0.16234283
False,0.16393858
True,0.88129175
True,0.85706353
False,0.06445519
True,0.80401236
True,0.50901014
False,0.6035184
False,0.3442444
False,0.34162578
False,0.34791136
True,0.89007616
False,0.34542668
True,0.41128844
False,0.279586
True,0.89901274
False,0.33791727
True,0.76255983
False,0.4260939
False,0.7439371
False,0.2713635
False,0.16395973
True,0.3136227
False,0.4232396
False,0.3086395
True,0.6363695
True,0.2842883
False,0.82817864
False,0.63113034
False,0.5760372
False,0.2684276
False,0.065868214
True,0.5216596
True,0.66394377
True,0.3882374
False,0.22344148
True,0.85223275
True,0.36666954
True,0.8643026
False,0.49785772
False,0.1179417
False,0.14970207
False,0.1863466
False,0.272951
False,0.36022046
True,0.8108825
True,0.348896
False,0.61655587
False,0.03998529
False,0.1887544
False,0.414766
False,0.38017094
True,0.8793242
True,0.8579479
False,0.31940386
False,0.11009143
False,0.532436
False,0.12289258
True,0.46954092
True,0.5352182
False,0.5289638
False,0.47607192
True,0.8459526
False,0.10241901
False,0.08020031
False,0.14254773
True,0.87926227
True,0.5676621
True,0.22059664
True,0.5649439
True,0.850784
