y_test,Random Forest
True,0.9072245701209121
True,0.8572464151300038
True,0.774733514237462
True,0.4948379374134162
True,0.732717398394353
False,0.2890664725119091
False,0.17764178096647698
True,0.8339969857857662
True,0.49857662790883084
True,0.8398293810026235
True,0.4322547549323129
False,0.2849415188181282
True,0.6281369903416264
False,0.41761747842122915
False,0.2101322088655559
False,0.813686295871921
True,0.5270377825726404
False,0.2824984710654192
False,0.13665140588793123
True,0.7472246865875978
False,0.5263246008917675
False,0.40553733145935816
False,0.2779833893244083
False,0.2635284706397336
False,0.16507507942633928
False,0.8498039031743019
False,0.3996723060029923
True,0.8327531216625342
True,0.5817379193012115
False,0.29438041107381446
True,0.8412611014806954
True,0.18268706530202253
False,0.1878161589398273
True,0.5959357231107797
True,0.8216624595643361
False,0.47090235145986364
False,0.23116905969749119
True,0.5244904216908276
True,0.7168945210614897
True,0.27530543451533696
True,0.5834774146282994
False,0.25481895083842976
False,0.6644615754019602
True,0.5014873932219566
False,0.31742657252824746
False,0.2929940506528827
False,0.22260451379306587
True,0.8746792541944799
True,0.8487027948127798
True,0.6195612419552565
False,0.7455450756652519
True,0.8388448255764328
True,0.7688164782910673
False,0.27728194995414435
True,0.7713464781146169
True,0.8186337790814316
True,0.15907913498052906
True,0.8291303003009527
False,0.7599614488980584
True,0.6870636560127743
False,0.12865195926891362
True,0.3747484978779717
False,0.5967529491956389
False,0.31235896128313145
False,0.09142776816058559
True,0.5430557576234384
True,0.5866717768447516
True,0.8439486294308781
True,0.8091211088513104
True,0.8221548042464809
False,0.35582069455383086
False,0.1948993022734492
True,0.42216141452769984
False,0.395880116111489
True,0.7505290307643474
True,0.37476924011251833
False,0.6300091698767558
False,0.2183116959922715
False,0.4554752348481355
False,0.332194914755988
True,0.5770413223872416
True,0.7679149961202864
True,0.36162844391560534
True,0.8199809333039926
True,0.7005403946920995
True,0.8376315990134511
True,0.801987796027701
True,0.828220805607591
True,0.8147714502041069
True,0.838426265359968
True,0.7832880525531618
True,0.3023211431280336
True,0.8918700357551341
False,0.30437941743458224
False,0.729243980941923
False,0.5064690432592373
True,0.2121164195373507
False,0.19946103519159736
False,0.25835790916558915
False,0.15173860943846063
False,0.14452302712483242
False,0.8552254360259467
True,0.7776142862019177
True,0.4183737613068952
False,0.21560723052666397
False,0.26792780740702016
True,0.6159662992640527
True,0.8320151602741095
False,0.23034892479302793
False,0.3289108683076675
True,0.8641932316728296
False,0.788827691186641
False,0.2072797554650763
True,0.3330674332828256
True,0.8066378802154488
False,0.33047472063091776
False,0.3928172723481246
False,0.38731413257031394
True,0.8151066835934866
True,0.3831144982166231
True,0.8484776403296618
False,0.35137661154036687
False,0.2824519498565275
False,0.12476776574198933
True,0.8126524832785524
True,0.3174352151811458
True,0.6449869932747319
False,0.28355608147054917
False,0.47258489567433837
False,0.17220203502493747
False,0.3438270214873409
