y_test,Naïve Bayes
True,0.9174789865987903
True,0.9648975530740745
True,0.9925107435346903
True,0.3019150129916645
True,0.9845764207107662
False,0.06528192532966798
False,0.024678000627801587
True,0.9912058788692991
True,0.6573712896123153
True,0.9626410799526056
True,0.6225756395731616
False,0.08623397528780748
True,0.4018401773734256
False,0.6772725893299957
False,0.05337157770412652
False,0.9994872633672731
True,0.9867520121574958
False,0.07920257675364127
False,0.027041651754146648
True,0.944023403324888
False,0.9189675626458139
False,0.160746052451415
False,0.07080695017920176
False,0.06791347920143288
False,0.06162465006471006
False,0.8972581025453495
False,0.1146344616845302
True,0.6795363004691632
True,0.8810876956705411
False,0.37591809347666305
True,0.9342905185967396
True,0.03949261986353836
False,0.03356471119032982
True,0.9805974100063027
True,0.9937168160663462
False,0.12312508074027025
False,0.05131406237190794
True,0.9957754551505923
True,0.9985976634626661
True,0.17362044286686173
True,0.565397474504015
False,0.11169612243372232
False,0.9490208919987553
True,0.3233788963304592
False,0.1939277762187877
False,0.12164836645971258
False,0.0409222626229648
True,0.9757109633062889
True,0.6539493707515813
True,0.1724337419204452
False,0.8873235161726851
True,0.9850346255153972
True,0.9069229997903019
False,0.08516242428672059
True,0.8229907381334272
True,0.9975189710787365
True,0.07736981854360679
True,0.9874309909803467
False,0.787373427622946
True,0.9855070549233745
False,0.018837396185139913
True,0.07872956338183217
False,0.9973138743137422
False,0.1570586169394267
False,0.020414997754397406
True,0.3117262534050443
True,0.6318992729246954
True,0.9481644447311205
True,0.9713862589789481
True,0.9312855523372298
False,0.10765000954546468
False,0.05523501807042854
True,0.12133524250813507
False,0.12042577369926026
True,0.21592941838616614
True,0.09432523905900426
False,0.6134269221279695
False,0.16386211082882404
False,0.19006344463681007
False,0.10809104176376463
True,0.7137239528025741
True,0.9992707479173593
True,0.07665211356425698
True,0.9875386418278204
True,0.9571661329225225
True,0.9992722217657728
True,0.9554601299920553
True,0.9981209086225237
True,0.9285328529362012
True,0.9998322670752108
True,0.9999398354444324
True,0.07015539966708367
True,0.9423377093365112
False,0.09644778008199924
False,0.9548468223542185
False,0.3717252252366507
True,0.07640129895071202
False,0.05177851663630207
False,0.05976862567585322
False,0.03019866871006775
False,0.04624036623281715
False,0.97560459939634
True,0.9849016872019185
True,0.09233862806091066
False,0.05125716964170368
False,0.07173853133157973
True,0.8313779943201751
True,0.880423516071363
False,0.041379136969290305
False,0.09203815264893622
True,0.9992223581822366
False,0.9550680911405643
False,0.026548399967648097
True,0.5353081720089761
True,0.5600129596747145
False,0.09448061955950525
False,0.1369429285791489
False,0.10335801032089438
True,0.993967882121371
True,0.0980128609820759
True,0.9991523655272573
False,0.12217143213696718
False,0.06741353591202852
False,0.016680326030747133
True,0.9561855657049018
True,0.07731482308890664
True,0.8957067741220347
False,0.09305664637176249
False,0.1186043349656805
False,0.09889546211960704
False,0.10564762446608936
False,0.09441598206924634
False,0.13910744197189007
True,0.3864687858105913
False,0.06176500006632738
True,0.9884291239447223
True,0.9997366446485259
True,0.974935173652799
False,0.40814399916442873
False,0.9958514486034662
True,0.05743253554139527
True,0.996762242122169
False,0.0338671865539892
False,0.11200810985553257
True,0.9996444763132896
False,0.9694061218206903
False,0.08734250561975937
True,0.999953331851818
True,0.9999577841297269
False,0.06324898736309176
True,0.241296126088507
True,0.9739577218176075
False,0.04686578196783957
True,0.9699996165225211
False,0.07897482989200387
False,0.30270856200222496
False,0.09470055419517417
False,0.8556662590774295
True,0.9969416887026595
True,0.9317061637551081
False,0.10183000780582702
False,0.08567806771054735
False,0.038569297698749214
True,0.9810962078875578
True,0.0252703059538779
False,0.9881216025557225
True,0.8552894389500028
