y_test,Logistic Regression
False,0.18955471443953117
True,0.8449500751502256
False,0.2529364050583618
False,0.09802799203633374
False,0.8436147847967235
True,0.726430326435709
True,0.7814211884653163
True,0.8850018985494178
False,0.27396060498462477
False,0.17180188991157339
True,0.9174362830205953
False,0.5053677109327316
True,0.8921533110780145
False,0.2636202555937861
True,0.8192127158386062
False,0.19772384924207542
False,0.18784409948817593
False,0.6966998026711243
False,0.6199867195617621
False,0.18544381932398224
True,0.8679434878896835
False,0.17824020493213277
False,0.4250819726530168
True,0.11465456318679121
True,0.42911245762505834
False,0.7747387344871351
True,0.5602383153411609
True,0.9268133331821453
False,0.7145365626099321
False,0.4336312382959344
True,0.8706945189942125
True,0.3907473539293641
True,0.4631973758403185
True,0.6311830572379699
True,0.29588782767484567
False,0.2727125698279532
False,0.3172620964651157
False,0.21386159530378446
True,0.5738264983158334
False,0.4566977254864367
False,0.7785056660257487
False,0.33825322033778044
True,0.5061916867770622
False,0.5554953061308147
False,0.2275899669723446
False,0.08856928444349518
True,0.7140412463765113
False,0.3230172808906968
False,0.380739968314027
True,0.6489278696586609
True,0.8953855102456147
True,0.7073840339451125
False,0.3705702928211652
False,0.2703795758226439
False,0.07530769007896605
False,0.34219664113398635
False,0.5070913221672
True,0.9841152608983814
False,0.4928569590471021
False,0.6415175563712454
False,0.38245726945707426
False,0.4400469752055289
False,0.045772961603971006
False,0.19986468261448842
True,0.5642799882662101
True,0.33115011801149774
True,0.7219907557602794
False,0.5139207948994469
True,0.3700303874508757
True,0.09696949453221523
False,0.2752191585369522
False,0.5983157545373397
True,0.8337801788058989
False,0.1735584421177583
True,0.6797426012599774
False,0.3192343802401823
False,0.48845310573337536
True,0.5268188484634895
False,0.21442321502331715
True,0.17712862235923926
True,0.5390825270226289
False,0.11578289884516127
True,0.272280277470217
True,0.595556983400809
True,0.9244171580984364
True,0.5668677615944168
True,0.4339092058678613
True,0.7942007992530654
False,0.05139955154288682
False,0.5527105929764932
False,0.05748984943288423
True,0.37517420017376996
False,0.26109566725923555
True,0.237710011965078
True,0.15095341633768525
False,0.293303150052612
False,0.6951099395615352
True,0.7713628307670038
False,0.2635519905546765
False,0.059543364531715146
False,0.4161307191490976
False,0.34394681159209417
False,0.19606992382597624
True,0.6957736937927173
True,0.6183300503895329
False,0.5529697760921501
True,0.5557746487209295
True,0.5079673780559317
True,0.5661750583038546
True,0.726387116085218
False,0.3492433454456236
False,0.42601494046492794
True,0.27062687925315587
False,0.3158848812383342
True,0.7452164530091983
True,0.8458230105913891
True,0.6328797075502185
False,0.16181266918266524
False,0.3989409449329128
True,0.7090950510524092
False,0.663268981706319
True,0.9445081878291129
True,0.4059012106563032
False,0.3686369732385171
True,0.4303187691298666
False,0.14517853346142612
True,0.6719870468486274
True,0.2793127314530953
True,0.807162683440571
False,0.3452892196657578
True,0.8068531920912556
False,0.23824665540568327
True,0.5372750397862943
True,0.4974433184665145
True,0.743897484912059
False,0.2539702235128654
False,0.4241415721370391
False,0.2344145106473659
False,0.513275624311821
True,0.7660701536448106
False,0.2726021358657452
True,0.6055185299754128
True,0.6570995406651171
False,0.5213040115709444
False,0.27829977440067216
False,0.27332943264863185
False,0.4334736573006334
True,0.5388134979523711
False,0.11452710820281586
True,0.46606170944255293
False,0.5307551485842441
True,0.1873616082874687
False,0.3175196366022734
False,0.7541386921308032
True,0.5776915660265735
False,0.4986870306096512
False,0.2243868952957669
True,0.7103081922021046
False,0.4720291161087054
False,0.4910168559247489
True,0.7677806467566587
False,0.10735359616030324
True,0.45784438052937293
True,0.37392969595649356
True,0.6642555649295783
False,0.4510809286742353
False,0.06305834708081609
True,0.9083416329200089
True,0.7120337311403895
False,0.46710555586980157
False,0.5133342003506453
False,0.4797551359426188
False,0.2902996077793034
True,0.932016300763983
True,0.5728167070302513
False,0.19560860792172433
True,0.7964616611687613
True,0.9118652847636691
False,0.3708198652371357
False,0.8529261439864025
True,0.653004903824408
False,0.40818000623970474
True,0.40331395372454865
True,0.36733912655492423
True,0.23711317793725412
False,0.32530905259318754
False,0.6702552412830278
False,0.5018950793191946
False,0.3626276927009359
False,0.5221189580841685
True,0.7157128704814416
False,0.3560099540639806
True,0.7804459485405437
True,0.8333461311417888
False,0.09141285796411726
False,0.1406324164886348
False,0.743420761482071
True,0.3480666654696117
True,0.4935912568556075
True,0.855403862478837
True,0.5976004864694342
False,0.19851938457693535
False,0.03928044671669385
False,0.5711647871786272
True,0.8740677691146146
True,0.865112023969335
False,0.44067614047555903
True,0.76443354526581
True,0.773419671315145
True,0.37075978441004437
False,0.7063375425370754
True,0.7443646795183518
True,0.3994988306019066
False,0.4890854571782064
True,0.6754700149944087
True,0.3240757100434051
False,0.2881662968142604
True,0.7600963248219407
True,0.5388654432788558
True,0.5864780150872576
True,0.4016662228127308
False,0.1203111816828858
True,0.906022935949007
False,0.19406040457778093
False,0.7214298395045714
False,0.16338988352672856
True,0.8471780458060844
False,0.754861414780818
True,0.7355020018808559
False,0.40473307384254403
False,0.2543831767314763
True,0.7903249771417028
True,0.9395876858431527
True,0.7076077520354961
False,0.5001048992804222
True,0.7495497516224761
False,0.7142416356103388
True,0.8803675979564008
True,0.6539172027483803
False,0.07941956494384882
False,0.43952602133304314
True,0.7874481990659309
True,0.31764587215545625
False,0.10732405711440365
False,0.8688082509685553
False,0.2859435455028319
False,0.08783617042932025
False,0.03353578685448257
True,0.46570145684492675
True,0.568833055303652
True,0.6955852595887161
True,0.6148361723714711
True,0.7410079459349729
True,0.28662847747037457
False,0.4421947722306042
True,0.5991704634337309
True,0.3407992213382899
True,0.7631059725715928
True,0.9120545200715849
False,0.48534339820475403
True,0.6108846582866893
False,0.22401981922936143
False,0.2914380454060466
True,0.45870114396313055
True,0.6392193419190934
False,0.3649100683320065
False,0.28855869123111494
False,0.1537528335496896
False,0.45298716332790534
False,0.364134201586792
False,0.4937846064533385
True,0.3290712760224005
True,0.8765515342131985
False,0.29766087461546875
False,0.08743674912655787
False,0.7968597443123576
True,0.4437604964728724
True,0.27615223407997613
False,0.35619128781570236
False,0.7541482886497992
False,0.2326192798458079
False,0.3524162085309699
True,0.3435163275243308
False,0.4516458726435297
True,0.8589915021684306
True,0.9828449253926602
False,0.09100197609651786
False,0.2846284732080874
False,0.7745226082548674
False,0.44826197321454486
True,0.4007392506003661
False,0.18000149832918322
False,0.15469937415374074
False,0.6477850169692171
False,0.02914257328088545
True,0.9748494187817826
False,0.8905047099999372
False,0.8923338134016625
True,0.4056976057478408
False,0.3404010435582626
False,0.039266143310886056
True,0.06901274700896501
False,0.1600732654826276
False,0.9651479477950661
False,0.26707270107297026
True,0.11336845442390908
False,0.6330178182642102
True,0.741083474703306
False,0.06362154969020344
False,0.32631289911243017
True,0.5663368811204167
True,0.6806505236743045
True,0.8670266419649431
False,0.19927765986937146
False,0.38779286896309034
False,0.3803977366500492
True,0.7934450348672126
False,0.6038482491629211
False,0.0473790435705667
False,0.2861148052412779
True,0.8389900209351518
False,0.0553696239725328
False,0.18275675232339922
False,0.18996270514564098
False,0.14578981025055796
False,0.3907567361025607
True,0.6918970957461141
True,0.9163115416460327
False,0.18181744527785412
False,0.653831213349451
False,0.8381524751550948
False,0.3361578229481129
True,0.8512636900301599
False,0.6800515356441383
False,0.23393103240712892
False,0.1392573943922628
False,0.4384460138781516
True,0.7513313081066018
False,0.2492106329281765
True,0.7341972806478884
False,0.4125554863764932
False,0.12028140809813523
False,0.25154465705590623
True,0.7198491942548617
True,0.7479963193711369
True,0.8950739681628591
False,0.04229760885108233
False,0.5169855915186138
False,0.6889564061007349
True,0.402325991739858
True,0.9002848802585562
True,0.5073610703702907
True,0.03154588653269095
False,0.8542373796733658
True,0.7280613007840351
True,0.7556903529826681
False,0.22331506489238456
False,0.5468972021287233
False,0.3375475300940328
True,0.7500728934770394
True,0.73957065504274
True,0.35793746457052533
True,0.7920856591595019
False,0.3996169759037944
True,0.8972271449432792
False,0.27933715439061085
False,0.3610776444454871
False,0.3348784060795518
False,0.23704015258535333
True,0.3557479964917423
True,0.8629304700129151
True,0.6199306594889286
True,0.6732154680164655
False,0.36799657906438216
False,0.6228950542755854
False,0.7857472599300994
False,0.30971732608199676
False,0.39594550804557954
True,0.7892999779014989
False,0.11383548282819776
False,0.07266359946115543
False,0.15108307016832578
True,0.7488247378399764
True,0.41892053380888117
False,0.3082120196285898
False,0.3417641236444746
True,0.8541375563923181
False,0.23345513598476195
True,0.3831070590784545
True,0.8533640395147041
True,0.8018180051623893
False,0.43442477456698586
False,0.2764350431471714
False,0.37229262848638955
True,0.49039753950409526
True,0.35527836653908057
False,0.27410540423924007
True,0.5772230544631892
True,0.9424257833372133
True,0.7848094281363236
False,0.8786696063177832
False,0.2627438384817018
True,0.7702244552535384
False,0.07749737061088495
False,0.41504063258124385
True,0.9073646269697149
True,0.8549459770758487
True,0.5822061429737196
False,0.37540611130348445
False,0.23203357831578553
False,0.2872587564197076
True,0.5477933713044036
False,0.28819268310076
False,0.691135062942095
False,0.5599919134173182
False,0.10569012980660236
True,0.7415831945650195
False,0.04179654607265252
False,0.168465653592191
True,0.6299504282721688
True,0.7780622051009927
True,0.6547210252410073
True,0.8986176758219371
True,0.5361506985324931
False,0.5913582570644096
True,0.5066206328900084
False,0.3048026336639637
True,0.8812799640186363
True,0.48630440401083624
False,0.47694363542726353
True,0.798718489039644
True,0.7324173363840235
False,0.37529567930739066
True,0.8013159269370014
False,0.6418037422758948
True,0.2927616947973735
True,0.8625149549840383
False,0.017186080819391894
True,0.6018018248386384
True,0.7534862772038696
True,0.7824782014825653
True,0.747212577296281
True,0.8413968937498694
False,0.018701987521031416
False,0.9049555988484602
False,0.8404126448184002
False,0.2611866323745279
True,0.5799174750658357
False,0.4428157105050704
False,0.1798468127531289
True,0.4746047705396728
True,0.7330990586646143
False,0.33847014468956776
False,0.21630910130814085
False,0.34529450258967953
False,0.1231658394528818
True,0.2748286274045255
True,0.7850626947861533
True,0.5958295816426117
False,0.3507852715109311
True,0.4499012896628534
True,0.6046346113599083
True,0.6609879490691649
False,0.10483393259863177
False,0.43793709713470896
True,0.8572197929375978
True,0.8998397274321949
False,0.028754880629203627
True,0.6197308138600209
False,0.2290196777836709
True,0.528270638739175
True,0.8342145268532364
True,0.8680124729653748
True,0.5048439543779131
True,0.39925777626578673
False,0.40654631099267385
False,0.13957052450315582
True,0.35111049593950283
False,0.47712879748620207
True,0.36463928155105424
False,0.3163439223834606
False,0.38737177708108467
True,0.4932818341539531
False,0.14380416576047342
True,0.5760511286702358
False,0.2885263976862621
False,0.2331622096740305
False,0.7051870019417625
True,0.9323677895518893
True,0.7926301093336258
True,0.8765482426559045
False,0.2355205646988603
False,0.6773184298797033
True,0.6214279600597232
True,0.761496735148238
True,0.3060890807785821
True,0.8405333628967626
False,0.2753483172787135
False,0.17870221378431272
False,0.29073449159424997
False,0.7050268189880776
False,0.17298205279780837
False,0.4685764075769347
True,0.5935451181959083
False,0.3103872000702585
True,0.7856461552704338
True,0.6342403566946844
True,0.6967016121462569
True,0.11805770492783343
True,0.6809364864742629
True,0.09110650489424717
True,0.3064397327206037
False,0.5881080368576368
False,0.3627200844943428
False,0.40689831779734476
True,0.8409826933236987
False,0.8413455619196821
False,0.48780154664279
False,0.32253422000401105
True,0.10133194626310876
True,0.5217000921577365
False,0.23334824964906117
True,0.06520442751455875
False,0.1817446173817822
True,0.9362474450871531
True,0.6988281101912182
True,0.7326299591717098
False,0.20280839360320982
False,0.3660355803125964
True,0.42399160562125765
False,0.36612436893333955
False,0.2735247097849592
False,0.40778338202485187
True,0.3078280345689556
True,0.7385144853742216
False,0.5071745001449783
False,0.6816518249238646
False,0.19788462349476404
False,0.2392868209167196
False,0.37790972254824223
True,0.4966330702590939
True,0.3739930330816944
False,0.4998573569226664
False,0.6554258542370754
False,0.47757001543505984
True,0.12014518440857062
False,0.747860532611626
False,0.7513690532042087
False,0.24960767981035265
False,0.46266101219939393
True,0.4982070469081115
False,0.3731857688173628
False,0.2051070360819589
False,0.25561879584528646
True,0.7815587397379506
False,0.13254548994180634
True,0.38041155086086076
True,0.5190316720953915
True,0.7531371831966163
True,0.764102178094258
True,0.6037342234515823
True,0.9611957762690012
True,0.952000103559014
True,0.6907327775656087
False,0.5425232172212976
False,0.3033167068769329
False,0.2737126596568687
False,0.2312503648747518
False,0.48455395280937136
True,0.9063152017314855
False,0.14528753798536287
False,0.5055948242564381
True,0.541113405725023
True,0.816645130351815
True,0.9134106485811181
False,0.2512408310590716
True,0.8753122803554089
True,0.8053812661335668
False,0.2807141011756799
True,0.8462357084335251
True,0.3966830294228819
True,0.36192091285242406
False,0.6169777121829126
False,0.11987769737569727
True,0.02917708321876829
True,0.8420144171334559
False,0.07189558250811554
True,0.7371880546533155
True,0.6271656221265426
False,0.5127041766542165
True,0.8037008297757285
True,0.45618989925679615
False,0.07542512335472855
False,0.07440755696557612
True,0.7764754219593185
